x,y
"I've seen the Thin Man series -- Powell and Loy are definitely great, but there is something awfully sweet about Powell and Arthur's chemistry in this flick. Jean Arthur SHINES when she looks at Powell. There is an unmistakable undercurrent buzzing between them. This film may not have the wit of the Thin Man series, but undeniably makes up for it in charm. While I watched it, I thought for sure Powell was carrying on an off-screen affair with Arthur. My friends thought the same. This is one film where I wish I could step back in time (to schmooze and lock lips with Powell!) There seems to be no end to his lovable playful smirks! Powell's character, Lawrence Bradford, is probably the closest thing to the ""perfect man."" Okay, this is sounding way too gushy, but I can't help myself.",positive
"Great cast. Great acting. Unpredictable story line for the first half<br /><br />hour or so. I was really wanting to know what was going to<br /><br />happen to each of these unredeeming characters, and how their<br /><br />seemingly disparate lives would become intertwined. But when<br /><br />the writers took out the glue to start connecting the players, they<br /><br />mistakenly used super glue and brought the movie to a standstill<br /><br />for the last two hours. I kept thinking it would get better, but it only<br /><br />got worse. Don't believe the reviews. This is a waste of time. <br /><br />Think about it -- Tom Cruise made ugly -- why? The gorgeous<br /><br />hunky bartender wearing braces -- why? I know it had to do with<br /><br />the plot, but without them, at least there would have been one<br /><br />attractive cast member to remember.",negative
"This is the worst brain damaged, ultra cheap, super stupid, silly, pointless piece of trash I've ever seen, an unbelievable garbage of instant cult status among fans of the bizarre. If you think that Ed Wood's ""Plan 9"" is bad, well... let me tell you, looks like ""Citizen Kane"" compared to that one. ¿Special effects?...again, ""Plan 9"" is ""Star Wars"". ¿Acting?...Thor Johnson is Al Pacino... so it's beyond bad, really. But if you are looking for that kind of incredible movies, it's for you! I'm a fan of American International for so many glorious horror movies, the Price-Corman-Poe saga and some great blaxploitation stuff, but with ""Star Creatures"" they descend right down to the Z level. Of course, my 1 out of 10 works in reverse if you like to watch bad movies for fun (the guy playing an Indian chief is great) so have fun and enjoy... if you can.",negative
"I've heard a few comments, particularly from prisoners of war, that CHANGI is not historically accurate, and that it is disappointing. Perhaps it is for those who actually had to live through this stuff, and much worse. But for the rest of us, who really have no idea of how prisoners were treated by the Japanese during World War II, CHANGI is a remarkable introduction. But CHANGI isn't a war documentary - if it had have been, then the historical accuracy aspect would have been paramount. It is a miniseries drama, with fictional characters and fictional situations (though based loosely on actual events I've heard and read about) - and at the centre of the story is the ideal of mateship. This group of young Australian soldiers, taken prisoner by the Japanese and held in appalling conditions for years, became mates through adversity and the strength of their friendships continued throughout their lives after the war. It is also a cultural study of the differences between the Japanese of the time and the western world, with its music, games and entertainment: in part 5, when it is becoming clear that Japan will lose the war after Germany has surrendered in Europe, the Japanese prison camp colonel insists that his country must study the culture of their prisoners - in order to defeat a people, one must defeat their culture - and to do this, one must understand it. All in all, Australia continues its rich tradition of producing exceptional television miniseries, and is an unrivalled world leader in this regard: vyeing for the AFI Award with CHANGI is MY BROTHER JACK, the adaptation of George Johnston's novel, and also a worthy winner. Miniseries in recent years include DAY OF THE ROSES (the story of the investigation into the Glanville train crash), KINGS IN GRASS CASTLES (the adaptation of Mary Durack's historical account of her pioneering ancestors), KANGAROO PALACE (about a group of friends from a country town in Australia who travel to London and change and grow apart), and the (somewhat disappointing) adaptation of Bryce Courtenay's powerful novel, THE POTATO FACTORY. Less recently: Nancy Cato's sweeping saga of life on the Murray - ALL THE RIVERS RUN; Cusack & James' brilliant novel about postwar life in Sydney - COME IN SPINNER; Colleen McCullough's outstanding pioneering saga - THE THORN BIRDS; THE RIVER KINGS; Ruth Park's novel THE HARP IN THE SOUTH; BODYLINE; EUREKA STOCKADE; ANZACS; etc..., etc... (Of course, there have been some not-so-good productions - for instance, MOBY DICK, DO OR DIE, ON THE BEACH, THORN BIRDS: THE MISSING YEARS; etc...) Generally, though, if an Australian miniseries comes your way, make sure you see it - and this goes double for CHANGI, a superbly directed masterpiece. Rating: 9/10.",positive
"It's too bad these guys, the so-called judges, are such jerks, even the nominally ""sensitive"" ones. It's the self-congratulatory tone that really makes me sick though; these guys don't have any perspective on their behaviour. I think the real problem, though, is the quality of the contestants. Not a single smooth or truly charming one in the lot. They pick the most pathetic girls out of the crowd because they're the only ones these guys have a chance with. Let's see some real players trying for a truly unattainable girl, and maybe you have a show. Otherwise, you have a revolting half-hour of self-love. And real sexual tension takes two.",negative
"This movie is supposed to be taking place in and around Seattle. The, why is Porteau Cove P-R-O-V-I-N-C-I-A-L Park shown? Provincial parks are in CANADA, and not the United States. The Inspector uses a Palm Pilot complete with stylus to 'read' that someone has hacked into the computer of the bridal shop. I did not know that this was possible using a database storage device. A woman appears in the movie without any introduction and is never introduced. We learn half-way into the movie that this woman works in the District Attorney's office. Then, in the correctional center a guard actually PRECEDES Jenks through a door and keeps his back to the offender!! This would NEVER happen in a real correctional setting. The director really messed on this one -- this doesn't happen in real life. The acting is adequate. The Plot is good. The Cinematography is good. However, the many errors found in the continuity lead to a 3 out of 10 vote.",negative
"If you want mindless action, hot chicks and a post-apocalyptic view of Seattle, then this is the show for you!<br /><br />The concept of Dark Angel isn't anything new (in fact, there's controversy over whether James Cameron stole the idea from a book), but I spend the entire hour watching it every Tuesday from start to finish.<br /><br />Jessica Alba is smoking and Max' friends (original Cindy, Kendra) are just as hot. <br /><br />The fight scenes are getting better, but the dialogues between Original Cindy and Max need to be a little bit better (the slang sounds forced and it sounds like someone living in the suburbs wrote it).<br /><br />In my opinion, Dark Angel is a great guilty pleasure filled with everything an action fan could ask for, but if you're looking for hard hitting, award-winning drama, go watch ""The West Wing"" or something.",positive
"The plot was very thin, although the idea of naked, sexy, man eating sirens is a good one.<br /><br />The film just seemed to meander from one meaningless scene to another with far too few nuddie/splatter/lesbian mouth licking shots in between.<br /><br />The characters were wooden and one dimensional.<br /><br />The ending made no sense.<br /><br />Considering it had Tom Savini and Shaun Hutson in it, you would have expected a decent plot and decent special effects. Some of the effects were quite good but there were just too few of them.<br /><br />Brownie points go for occasional flashes of tits and bush, naturally, and of course the lesbian moments. I also thought that the scene with the sirens bathing in the pool under the waterfall could be viewed as an innovative take on the 'shower scene'<br /><br />The film had many of the elements that go into making a first rate horror film but they were poorly executed or used too sparsely.<br /><br />If I had been watching this alone and aged 15, i would have really enjoyed it for about 10 minutes (with 1 hand of the remote control), then lost interest suddenly and needed a pizza...",negative
"Who doesn't remember The Muppet Movie???<br /><br />Kermit the Frog is now an American culture icon. What child doesn't appeal to this character?<br /><br />As the first actual Muppet film, the movie simply called, The Muppet Movie did very well. Kermit takes a Hollywood agent's advice and goes out of his home swamp to respond to the ad. Along the way he meets up with a pig, a bear, chickens a rock band and a few other quality puppets. Watch for dozens of cameo appearances like Madaline Kahn, Steve Martian, Richard Pryor, Mel Brooks and several more. I grew up watching this movie and I loved it.",positive
"This is a movie that was probably made to entertain the middle school, early high school age kids. Maybe to them it's funny, they may possibly even see something scary in it. To me, the acting is poor, and plot is poor, there's just not much value at all for the adult viewer. I saw this film as weak and boring. At times there was the possibility that the movie could become interesting but it never really materialized. The creatures look pretty good but after seeing them for a few seconds, they don't seem to have any substance other than the look. At times I wasn't sure if the movie was trying to make another attempt at comedy or was it just another attempt at horror that failed again. This movie just wasn't good for me.",negative
"I picked up TRAN SCAN from the library and brought it home. We have considered taking a trip out east and thought it would give us a feel of what it was like. The film was a total waste of time, if I went out to buy it I would call it TRAN SCAM when I saw that it costs $49.<br /><br />The DVD ran for 8 minutes and showed a roller coaster ride across Canada with my stomach feeling ill as they went up and down and around curve with the film at high speed.<br /><br />There was a lot of footage they probably shot on this and you would think that they could have made a better product. If I would of done this project I would of provided more footage, paused on road signs to let people know where they were and linger in places to view the scenery. To make a film like this it should of been 60 to 90min. Oh yes the case said it was in stereo, the whole film was a hissing sound from sped up car sound, thet could of at least put some music to it.<br /><br />If you want a good cross Canada film watch The railrodder / National Film Board of Canada starring Buster keaton (the one of the last film he made) in this comical film Buster Keaton gets on to a railway trackspeeder in Nova Scotia and travels to British Columbia",negative
"Highly regarded at release, but since rather neglected. Immense importance in the history of performing arts. A classic use of embedded plots. One of my favourite films. Why hasn't the soundtrack been re-released?",positive
"Look, don't get me wrong I love independent films but COME ON! I could barely sit through it without wanting to kill myself. the director had absolutely no talent and he turned something that could have been OK to a F***ing Nightmare. I am a punk enthusiast myself and even the music sucked. the acting was crap.<br /><br />I am usually a bleeding heart for these low budget films but this one, this one didn't even try. Please don't waste your precious time and money. I am sorry to be so harsh but come on! it dragged on and and on and on. Remember when the kids got into that party with the weird cupcakes and the watermelon martinis? how did they just blend in? It made me frustrated how they could just go anywhere they wanted and get into trouble and have sex and a ""meaningful conversation"" with whoever they wanted. I know im blathering but my mind is just buzzing with everything I hated about this film.",negative
"I saw this at my city's independent cinema - no surprise, because no mainstream theatre would want its fingerprints on this train wreck.<br /><br />The camera work is very distracting. The constant shifting, refocusing, and zooms could induce a sensitive person to have motion sickness. It looks more like a film student's project than a serious movie.<br /><br />Though well-acted, the characters are unlikeable. Josh is devious, always trying to manipulate situations and people to his advantage. Without any context to Emily and Josh's relationship, she comes off as a whiny, insecure girl who's desperate to get married. Rhett is an emotional infant, incapable of understanding the complexities of human interaction. Without any redeeming qualities, I didn't care about what happened to any of them.<br /><br />Obviously some people liked this movie, as the couple sitting behind me were laughing hysterically. Of course, they could have just making fun of it. I could hardly blame them for it.",negative
"So after the initial disappointment of the first Final Fantasy movie, which seemed to bare next to no resemblance to the Final Fantasy series, Final Fantasy: Advent Children has released itself to a warm reception and, now, a dedicated fanbase. And the reason for the films success is understandable as it has lush graphics, fast moving fight sequences and some cool as hell characters. However, if you haven't played FF7 then it is likely that you will not enjoy this film as it's storyline carries on from the game without previous explanation and your likely to get lost from the plot even if you have played the game. Secondly, there is no character development, without previous knowledge from the game your opinions on the characters are limited to 'cool' and 'not cool'. Of course, for FF7 fans the film is almost guaranteed to entertain, at least for nostalgic reasons, and it's cool seeing all the characters you grew to love from the game rendered in some pretty amazing computer animation. One last complaint, the film, at least in my opinion, attempted to cram too much into less than two hours and therefore the last half hour or so seems horribly rushed. If you played and enjoyed FF7 than it is a worthwhile watch, though nothing too special. If you have not played FF7 then it is best that you play it first before watching this film.",negative
"The reviewer in Variety said this was ""overwritten and overlong"", and I kind of agree with it. It has some events that seem forced and unlikely, like when Cal (Crudup once again as the 'lost, vacant, and kind of dull' male) and Julianne Moore find a map of the US in kind of an unbelievable place. The story is one of those 1970's ""guy must find meaning in his life"" stories, and I found myself imagining Jack Nicholson in his prime playing the role of Cal. The whole ""hitting the road to find meaning in life"" theme is still kind of interesting though. Does it all really lead back to family? I wasn't so sure. The acting is okay, I particularly liked Karen Allen and James LeGross, who unfortunately only have supporting roles. I'd give it a 'five'.",negative
"Slaughter High is intrinsically your emblematic 80s slasher flick. A prank goes out of hand leaving a geeky guy horribly burnt. A few years later the geeky guy returns and starts killing the people who hurt him. Now the story might sound intriguing and very entertaining, but what makes this horrible film so different from the rest of the 80s slasher flicks is that it has some humorless flaws and continuation errors.<br /><br />The acting is horrendous, however, actually not as bad as one would suspect. Though it doesn't help that every character in the film are so grody and unlikable. The lead, Carol Manning (Caroline Munro) is the easily the biggest tormentor of them all and she's the one that we are ostensibly supposed to share compassion and root for. Not to mention, the geeky guy is almost too geeky and I think that even stereotypical geeks themselves would be rudely maddened and just downright antagonized by how geeky he his, so when he gets mauled, does anyone really care? <br /><br />There is much unintentional laughter potential. Munro's lack of acting talent is quite apparent, which puts her down at the same level as the rest of the awful cast. However, the most amusement is easily when the film poorly attempts to pose Munro, who is in her mid 30s at the time, as a teenager amongst a cast of teenagers. And then when it comes to later life and Munro is playing around her real age, the rest of the cast do not pass as adults. This all goes well with a theme song that is a hilariously pose of heavy metal thrash accompanied by maniacal laughter and a voice shrieking ""I'll get you."" With that being said, Slaughter High really isn't a very good slasher flick, but it does have a bad cheesy entertainment value to it. Perhaps an essential for hardcore slasher fans, but don't expect dilemma, suspense, or any credibility from it. Horrible!!!",negative
"I did not really want to watch this one. It seemed to be an old Raj Kanwar movie which disgusted me even before I started watching it because I don't consider him even close to being mediocre as a filmmaker. The only reason I took this one is obviously the Shahrukh Khan appearance in the film. I had not even known what the film was all about because I was sure it would be just an ordinary fairy tale. So I just imagined a love story between Shahrukh Khan and Divya Bharti with a substantial supporting role by Rishi Kapoor who I thought would be playing her father or uncle. And to my complete shock, Rishi Kapoor is actually the hero! He is the one who romances the young Divya! I was saddened to find out that Shahrukh had a small part of no substance and that too, only in the second part of this idiotic film.<br /><br />Just let me repeat the question: why would a 17 year-old lovely Divya have fallen for a 40-plus long haired, chubby, swollen piglet like Rishi Kapoor? Rishi Kapoor should be ashamed of taking this part; the only thing he did is ridiculing himself. He romanced a girl who could logically be younger than his own daughter and to make things worse -- acts like a teenager at his forties. On top of that, just to make himself more pathetic, he plays a pop-star...<br /><br />To make things clear, I have no problems with actors romancing ladies much younger than they themselves are. As long as they make a convincing couple, there should be no problem. In fact, leading actors have always been cast opposite young girls (Amitabh Bachchan-Sridevi, Mithun Chakraborty-Madhuri Dixit, Shahrukh Khan-Deepika, Salman Khan-Sneha Ullal) and made the pairing pretty well. Also, I have nothing against Rishi Kapoor, I think he is a good actor, and his act in Bobby is still well-engraved in my heart, but it's not that he looks in this film like, say, Shahrukh Khan, Salman Khan or Aamir Khan look today.<br /><br />That was such a disappointment. Oh, and as for the reason every person actually watched this film, Shahrukh Khan made a good debut. He excelled in the very little his part allowed him to do. The late Divya Bharti made a promising debut as well. If you want to watch this film, go for the second half only. Personally, I would not do even that.",negative
"just watched this ""film"" and it actually made me want to write my first comment on IMDb.com, even though i've been a user for more than 9 years. the reason that i watched this, is because i like splatter films and sometimes i like to test my limits and see what actually still shocks me. first of all, the gore in this film didn't shock me, not even the idea that someone came up with this and made it into a film - what really shocked me, is that there seems to be a market for this kind of crap. don't get me wrong - i'm all against censorship, but this film seems to me like it was made for some kind of fetish crowd that seems to get off on this type of sh*t.it didn't give you that same kind of disgust and guilt that one felt after watching films like ""august underground"". that film is terrible to watch, but at least you get the feeling that the filmmakers want to show you how disgusting violence is. in the case of ""niku daruma"", it seems like it was made strictly to arouse people. i prefer films that shock, because they are well done and thought through, like Gaspar Noe's films, or Takashi Miike's, or Funny Games or Man Bites Dog - those films will stick with you for a while. this film i will have forgotten by tomorrow, and the only thing that will stick with me, is the thought, that somewhere out there, there are people getting aroused by watching this sh*t. if you read this, please check yourself into the next hospital or shoot yourself - this of course does not apply to gore hounds, who just love splatter. you're cool! peace",negative
"Why would a person go back to a person, who kicks them in the teeth, not once, not twice, but over and over again.<br /><br />This film teaches us that in order to find love we must accept abuse (not just forgive it, but fully accept it). Gosh! No wonder my first relationship only lasted ten years. I obviously wasn't embracing my inner masochist.<br /><br />As Bucatinsky's writing debut, there are many wonderful aspects to this film; however, in order to justify the reunion of Eli and Tom, more character development would have been helpful. We are never acquainted with Eli's masochism, in fact, we are led to believe that he is not a masochist, although Tom's psycho-emotional sadism is highly evident.",negative
"Ah, Channel 5 of local Mexican t.v. Everyday, at 2:00 a.m. they air Horror movies from the 70's to early 2000's. It was ""Return To Cabin By The Lake"" the movie that aired yesterday. I regret for watching it.<br /><br />The original ""Cabin By The Lake"" was a regularly popular low budgeter and it was good accepted. The problem is that this sequel is horrible, not even unintentionally funny and tries to imitate the original. Ugh. The plot is really stupid in all the sense of the word.<br /><br />The movie at some points looks like a soap-opera because of it's absurd dialogs, cinematography, and direction.<br /><br />My advice is : avoid this one at all costs. It's a movie that it shouldn't be watched by anyone. Not even for lovers of mediocre film-making.<br /><br />You have been warned.",negative
Jane Eyre_ is one of the greatest novels in the English language and this screenwriter should of read it. I hate it when writers use Spark notes for what a novel is all about. This movie is unbearable to watch if you have read the book.<br /><br />The whole 'red room' is so down played that I wonder why they even bother to put it in. In the book the 'red room' is foreshadowing for the WHOLE story and the rest of Jane's life. Helen Burns is treated so badly in the movie I'm sure she was happy to die and leave early. In the book she is one of the most compelling characters and she was not the red head. The whole Christian theme is missing from her life and the rest of the movie.<br /><br />Do yourself a favor and miss this movie and read the story as Charlotte Bronte masterfully told it.,negative
"MPAA:Rated R for Violence,Language,Nudity and Brief Drug Use. Quebec Rating:13+ Canadian Home Video Rating:18A<br /><br />I saw Coonskin today.This film is also known as Bustin Out and Street Fight.After watching Fritz The Cat,I wanted to see more of Bashki's films.I saw Cool World and thought it was mediocre and I saw this.When it was first released, the film was very controversial.It was considered racist and Al Sharpton wanted the film banned, he even led protests outside the theatre where the film was playing.The film was only released on VHS under the title ""Street Fight"".It is now considered a cult-classic film and African-American celebrities such as comedian Richard Pryor,director Spike Lee and the rap group The Wu-Tang Clan are said to have enjoyed this film.I personally thought Fritz The Cat was a much better film but this is very enjoyable as well.Worth watching for Bashki or Blaxploitation film fans.The film mixes live action and animation sort of like the film Who Framed Roger Rabbit.I would have preferred it in full animation but whatever.The film starts off with a reverend and another man racing to rescue two of their friends from prison.While the prisoners wait,the older one tells a story of three men he knew.The film then switches into animation format, we see three black men who sold their house to this man.They decide to make names for themselves in Harlem.So the leader, a black rabbit, kills a big player in Harlem and he basically becomes a big shot.The film moves on as the Italian mafia want him out.The mafia involves the godfather,his three sons who are homosexual and an Italian clown.Coonskin is an entertaining animated film that's worth checking out, if you can find it.",positive
"This movie was not very entertaining, certainly NO WHERE as original or as good as A Christmas Story. The characters (except the youngest) try to emulate the preceding actors, and they fail. The hillbilly neighbors come out of nowhere as they weren't a part of the first movie. This really sucked, might have been good with the original cast, then again maybe not because the story is so weak. Skip it.",negative
"Drones, ethnic drumming, bad synthesizer piping, children singing. The most patronizing ""world music"" imaginable. This is a tourist film, and a lousy one. What really kills it is the incoherent sequences. India, Egypt, South America, Africa, etc, etc. No transitions, no visual explanation of why we're suddenly ten thousand miles away, no ideas expressed in images. Just a bunch of footage of third-worlders with ""baskets on their heads"" as another reviewer said. Walking along endlessly as if that had some deep meaning. If these guys wanted to make a 3rd World music video, all they had to do was head a few hundred miles south of where the best parts of Koya were shot, and film in Mexico. That would have been a much better setting for ""life in transformation.""<br /><br />But no. What they decided on was a scrambled tourist itinerary covering half the globe and mind-deadeningly overcranked filter shots. The only thing to recommend this film is that it doesn't suck quite as much as Naqoyqatsi.<br /><br />RstJ",negative
"This Chinese movie made me feel so many similarities with members of a culture I don't belong and are far from. In an almost Buddhist approach, the film helps one to relate to each character, and to the happiness of doing the simple routine things.<br /><br /> All actors are brilliant, and Xu Hzu exudes kindness and wisdom, yet also vulnerable and mean. Er Min, the retarded brother, shows us that intelligence and wisdom are not equal, and that wisdom comes to and from the most disparate persons in this universe. A different China, this is far from the Chinese realism, yet, it has lots of humanity and realism of a different kind.<br /><br />Get it. You won't be disappointed.",positive
"You know what you are getting when you purchase a Hallmark card. A sappy, trite verse and that will be $3.99, thank you very much. You get the same with a Hallmark movie. Here we get a ninety year old Ernie Borgnine coming out of retirement to let us know that as a matter of fact, he is not dead like we thought. Poor Ernie, he is the poor soul that married Ethel Merman several years ago and the marriage lasted a few weeks. In this flick, Ernie jumps in feet first and portrays the Grandpa that bonds with his long lost grandkid. We have seen it before. You might enjoy this movie but please don't say that you were not warned.",negative
"The Chinese film title of ""In the Mood for Love"" is ""fa yeung nien wah."" It can be interpreted as ""those blossoming years (that once were).""<br /><br />The whole film is a well-composed piece. A complex love story told in simple visual approach. Writer-director Wong Kar-Wai has choreographed a dancing of the hearts - it's she, it's he, it's love. I can hear Galasso's theme: dum dum-dum, dum dum-dum, and the strings - almost like heartbeats. A piece with prelude, stanzas, and epilogue.<br /><br />Director optimized the use of music (Michael Galasso's score, Nat King Cole singing in Spanish, and Chinese songs/tunes). The rhythm and lyrics prompt viewers to what she and he is feeling/thinking rather than verbal dialogs. I can hear Nat King Cole giving us the clues: ""Aquelloojos verde"" (that thing, fling, eyes green) plays when the two meet, and ""Quizas, quizas, quizas"" (perhaps) when she's undecided.<br /><br />Nostalgia pervades throughout the film. Design details plentiful: handbags and ties; Japanese rice-cooker novelty; the ridged pattern green glass cups & saucers and plates (I remember Dad treasured those at home); mahjong session; kitchen area; bedroom furnishings; the thermos for the take-out noodles that she swings when she walks. Maggie Cheung, slender and shapely, looks exquisite in those fashionable patterns & colors of the traditional Chinese woman clothing - 'cheung sam'. Every change of her dress denotes another day, another time in the story. Wong Kar-Wai is resourceful that way.<br /><br />The scenes may be of the same place, but it's of a different mood, advanced to the next stanza. Up and down the stairs to the won-ton noodle stand. Standing by the wall around the corner to the apartments as the rain pours. Along the corridor, back and forth, to his writing corner.<br /><br />Trivia: So she helps him with his writing of his martial arts novel. Maggie would be able to help as she's been in kung fu/martial arts movies. ""Eastern Three Heroes"" 1992 is a fun action movie with Maggie Cheung (Thief Catcher Chat), Michelle Yeoh and Anita Mui as three super heroes fighting evils.<br /><br />If you appreciate Tony Leung's performance, don't miss ""Chungking Express"" 1994 (in the second segment - romance rhythm with a difference), and ""Happy Together"" 1997 (an intense, emotionally colorful painting of friendships, faith, and fate), both written and directed by Wong Kar-Wai.<br /><br />Being able to understand the Cantonese and Shanghainese dialects, and having visited the official site, I realized the epilogue was not quite completely translated. Here's sharing my version of the Chinese captions:<br /><br />It was kind of an unbearable encounter All along she has kept her head lowered Giving him a chance to get closer He didn't have the courage to be closer She turned around, walked away.<br /><br />That time and place had come to past. All that belonged, no longer exist. _______<br /><br />Those vanished years, seemingly separated by a glass gathering dust, can see, yet cannot grasp.<br /><br />All along he has longed for all that's past If he can break through that dust-gathered glass He will walk back into the times long vanished. ________<br /><br />Wong Kar-Wai's ""In the Mood for Love"" brings to mind the simple poetry and wisdom of Rumi, the Sufi philosopher - the 'inner and outer,' the 'spirit and body' of life, love and living.<br /><br />[Resend. Revised. ruby_fff 2/22/01]<br /><br />",positive
"""Ghost of Dragstrip Hollow"" appears to take place in a spotless netherworld, an era long gone by, where the biggest sin a kid could commit would be in defying the law and getting a traffic ticket. It opens with a young female auto fanatic getting the business from her arch rival, who pressures her into a car race. That's about it for the drag-racing--this B-flick is mostly concerned with rock 'n roll, man! The folks at American International were obviously fond of decent, square teens who liked to party and yet didn't mind an adult chaperone. There are a few amusing double entendres and fruity exchanges (Necking Kid: ""We thought we'd come out for some fresh air""...Dad: ""Where did you think you'd find it, down her throat?""), but the ghost is a little late in arriving. Brief at 65 minutes, the movie cheats us with a climactic car race that actually takes place off-screen and a pre-""Scooby Doo""-styled unmasking which makes no sense. However, for nostalgia buffs, some mindless fun. ** from ****",negative
"I saw this film when it was released to the minor cinemas in the UK some 50 years ago; and the memory remains of a great musical score, and the tragedy of the storyline. I saw it again on video recently. The sound track was poor and the picture grainy; but it is one of two films that I saw again the next day, the other being Gladiator. The music theme is intensely tragic, and from the outset one knows that it heralds failure or death. Certainly one of George Sanders best performances; as a man working the black market to get pay back for what he lost in the war, but nemesis waits; Patricia Roc plays a refugee from Eastern Europe eaten with despair. He is attracted to her, selflessly wants to help her, and then falls in love with her, but she is too proud and hurt to accept help. Their love destroys him, and inevetably the girl and the doctor (Herbert Marshall), who brought the nemesis. The storyline is of complex intertwining destinies, where subsidiary characters are not who they appear to be. This is as a film, which diappointed the critics and struggled at the box office; but for the adolescent who saw it, and the retired gentleman who saw it again it is one of the greatest films (taking into account its age)whose story is more akin to an opera.",positive
"Russell, my fav, is gorgeous in this film. But more than that, the film covers a tremendous range of human passion and sorrow. Everything from marriage to homosexuality is addressed and respected. The film makes the viewer realize that tolerance of other humans provides the route to saving humanity. Fabulous love story between Lachlin and Lil. I replay their scenes over and over again. Anyone who has ever been in love will empathize with these people. All characters are cast and portrayed excellently.",positive
"It's difficult to put into words the almost seething hatred I have of this film. But I'll try:<br /><br />Every other word was an expletive, the sex scenes were uncomfortable, drugs were rampant and stereotyping was beyond the norm, if not offensive to Italian-Americans.<br /><br />I'm not saying the acting was terrible, because Leguizamo, Sorvino, Brody, Espisito et. al, performed well. But...almost every character in the film I despised. Not since The Bonfire of the Vanities have I disliked every character on screen.",negative
"""If I wanted to dribble, I'd call a nurse."" <br /><br />""Haven't you had enough?"" ...""More than enough.""<br /><br />""You got me a choo-choo.""<br /><br />""If I begin to die, please remove (the cowboy hat) from my head. That is not the way I wish to be remembered."" <br /><br />Some of the wonderfully humorous, and often insightful, quotations from this charming and often insightful film. Dudley Moore is charming, lovable and rich. Sir John Gielgud is aristocratic, charming and loving...and poor. The two have a non-father/father and son relationship which defines the man whom Arthur is to become. Will he follow his heart and soul, or just his wealth? Over twenty-five years, I've returned to this movie, with glee and amusement and joy. It is a movie to return to, time and time again, and remember what is important in life, as short as it is. <br /><br />Judge Miller",positive
"Once the slow beginning gets underway, the film kicks off and really becomes quite a lot of fun in many unexpected ways. The ensemble cast is really good, with Heather Graham perhaps being the weakest of them. Casey Affleck as her brother is really good and extremely likeable , if you catch my drift.<br /><br />I highly recommend the film if you just want to have to good hours. Teenagers should really enjoy this film - it says a lot about relationships.",positive
"I loved this movie the first time I saw it. It gives such detail of what executives involved in the news industry will do just to get a story on the air: notably Jane Craig rushing Kenny to finish editing the piece to get it off, and then Joan Cusack struggling to get it in, and William Hurt, who according to Jane commits an incredible breach of ethics, fakes his tears during his date rape interview, a flaw that is pointed out by Aaron. Another high point is when Tom uses Jane for his own benefits, and then turns around and sleeps with Jennifer. The script is brilliant, and the directing is almost as good. All three main actors were great in the portrayals of their characters, Especially Holly Hunter, and Albert Brooks, whom is the funniest in the film. William Hurt is also very good. This deserved at least three Oscars, best actress(holly hunter), best supporting actor (Albert Brooks), and best picture. I liked the last parts of the film where it shows them reuniting 7 years later.<br /><br />8/10",positive
"There are a few spoilers in this comment!!<br /><br />Contrary to the comments I just read by nativetex4u and a few others, I really liked the movie and would love to see it as a weekly series.<br /><br />I am a Judson Mills fan but also a huge Chuck Norris fan and while I'll admit that a few of the action scenes may have stretched the line a little, the storyline fit right in with other weekly series that are currently being aired.<br /><br />The opening fifteen minutes with Deke running from the bad guys after blowing up their missiles was very action packed. I do fail to see how that many ""professionals"" weren't able to hit a moving target, but the action was definitely there and Deke, being the hero, had to survive.<br /><br />As for the comment about needing to ""get the movie in the can to fill the time slot after the playoffs."" This movie was not originally scheduled by CBS for a January airing and filming was completed in May of 2001, a good 4 months before the terrorist attacks against the U.S.<br /><br />If the writer of the comment had been paying attention to the movie instead of trying to avoid it, maybe they would have realized the plot of the story: Rashid, a Bin Laden like character, planned to set off a nuclear device in the United States. The President's Man was called in to locate and eliminate the problem.<br /><br />Perhaps the writer should actually WATCH the movie before attempting to comment on it.<br /><br />",positive
"The plot intellect is about as light as feather down. But the advantage here is the boy and girl classic refusal we have become accustomed to in ""The Gay Divorcee"" and ""Top Hat"" is now absent. Instead of the typical accidental acquaintance, the dancing duo are the former lovers Bake Baker and Sherry Martin, who are still in love since their dancing days.<br /><br />Of course, being a 30s musical, there's the problems of misunderstood romance, classy courtship and the slight irritation of a sabotaged audition with bicarbonate soda has costing Ginger something rather special. And then in the grand tradition of dwindling finances, there's nothing better for Hollywood's best entertainers than put on a show.<br /><br />Delightful numbers from Irving Berlin are sprinkled throughout the show. Top hats and evening dresses are saved right until the end, which remains a refreshing change. Fred and Ginger are out again to charm the world...and charm the navy. Everyone and everything is once again just so enjoyable.<br /><br />Pure classic silliness at its best. But with Astaire and Rogers, we just know it's got to work.<br /><br />Rating: 8.25/10",positive
"I remember watching this as a child as part of the Children;s Film Foundations Friday Film Specials on CBBC and have recently happened upon a copy.<br /><br />In the twenty or so years since my last viewing this film has lost nothing.<br /><br />It is an atmospheric tale which entices with Cornish folklore and adds elements of truly creepy imagery of the ghost of the young miner Billy.<br /><br />Shot in the wonderfully scenic Port Loe area of Cornwall the film utilises the mixture of rugged coastline and abandoned tin mines to make the setting truly believable.<br /><br />There is much packed into this CFF drama, something long since lost from Children's television today and well worth a look if you can track down a copy.",positive
